title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Silence of the North,PG,Drama,20-Dec-80,6.3,228,Allan King,Ellen Burstyn,Canada,0,1622898,Universal Pictures,94
Fast Times at Ridgemont High,R,Comedy,29-Mar-94,7.2,98000,Amy Heckerling,Sean Penn,United States,4500000,27092880,Universal Pictures,90
Blade Runner,R,Action,09-Aug-99,8.1,710000,Ridley Scott,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
The Thing,R,Horror,14-May-83,8.1,382000,John Carpenter,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
Conan the Barbarian,R,Action,31-Oct-81,6.9,141000,John Milius,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
E.T. the Extra-Terrestrial,PG,Family,06-Jun-84,7.8,381000,Steven Spielberg,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
First Blood,R,Action,25-Jan-86,7.7,234000,Ted Kotcheff,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
An Officer and a Gentleman,R,Drama,13-Mar-88,7,52000,Taylor Hackford,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
Grease 2,PG,Comedy,01-Jan-81,4.4,34000,Patricia Birch,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
Annie,PG,Comedy,30-Jun-81,6.6,41000,John Huston,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
Poltergeist,PG,Horror,01-Jul-82,7.3,148000,Tobe Hooper,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
48 Hrs.,R,Action,24-Jan-80,6.9,73000,Walter Hill,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
Star Trek II: The Wrath of Khan,PG,Action,06-Nov-96,7.7,115000,Nicholas Meyer,William Shatner,United States,11200000,78912963,Paramount Pictures,113
Paradise,R,Adventure,20-Mar-85,4.9,2500,Stuart Gillard,Willie Aames,Canada,0,5588800,Embassy Pictures,100
The Last American Virgin,R,Comedy,19-Jun-86,6.3,8100,Boaz Davidson,Lawrence Monoson,United States,0,5829781,Cannon Group,92
Sophie's Choice,R,Drama,23-Dec-88,7.6,44000,Alan J. Pakula,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
Gandhi,PG,Biography,10-Oct-00,8,220000,Richard Attenborough,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
Tootsie,PG,Comedy,06-Jan-85,7.4,100000,Sydney Pollack,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
Tron,PG,Action,25-Dec-87,6.8,115000,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
The Secret of NIMH,G,Animation,26-Aug-96,7.6,37000,Don Bluth,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
The King of Comedy,PG,Comedy,15-Sep-81,7.8,94000,Martin Scorsese,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
Rocky III,PG,Drama,17-Oct-91,6.8,179000,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
The Beastmaster,PG,Action,22-Aug-89,6.2,22000,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
Creepshow,R,Comedy,07-Nov-80,6.9,44000,George A. Romero,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
The Man from Snowy River,PG,Adventure,17-Apr-86,7.3,8200,George Miller,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
Pink Floyd: The Wall,R,Drama,19-May-88,8,78000,Alan Parker,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
Cat People,R,Fantasy,15-Dec-81,6.2,20000,Paul Schrader,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
Fanny and Alexander,R,Drama,16-Oct-95,8.1,59000,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
Friday the 13th Part III,R,Horror,21-Mar-89,5.7,49000,Steve Miner,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
Firefox,PG,Action,27-Oct-97,6,26000,Clint Eastwood,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
Halloween III: Season of the Witch,R,Horror,18-Dec-80,5,45000,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
The Dark Crystal,PG,Adventure,23-Sep-00,7.2,63000,Jim Henson,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
The Verdict,R,Drama,29-Sep-91,7.7,37000,Sidney Lumet,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
Pieces,Not Rated,Horror,10-Mar-97,6.1,9300,Juan Piquer Simón,Christopher George,Spain,300000,2032311,Almena Films,85
Zapped!,R,Comedy,24-Oct-93,4.9,6500,Robert J. Rosenthal,Scott Baio,United States,0,16897768,Embassy Pictures,98
Six Pack,PG,Comedy,09-Oct-95,5.9,2800,Daniel Petrie,Kenny Rogers,United States,0,20225989,Twentieth Century Fox,108
The World According to Garp,R,Comedy,27-Feb-98,7.2,25000,George Roy Hill,Robin Williams,United States,17000000,29712172,Pan Arts,136
Diner,R,Comedy,19-Oct-93,7.1,19000,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
The Best Little Whorehouse in Texas,R,Comedy,28-Sep-80,6,10000,Colin Higgins,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114
The Year of Living Dangerously,PG,Drama,12-Jan-87,7.1,20000,Peter Weir,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
Night Shift,R,Comedy,01-Nov-90,6.6,15000,Ron Howard,Henry Winkler,United States,0,21095638,Major Studio Partners,106
Summer Lovers,R,Comedy,28-Jul-98,5.7,3900,Randal Kleiser,Peter Gallagher,United States,0,4968000,Filmways Pictures,98
Victor Victoria,PG,Comedy,16-Dec-80,7.6,20000,Blake Edwards,Julie Andrews,United Kingdom,0,28229046,Metro-Goldwyn-Mayer (MGM),134
The Last Unicorn,G,Animation,05-Feb-99,7.4,25000,Jules Bass,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92
The Entity,R,Drama,08-Jan-82,6.7,15000,Sidney J. Furie,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125
Airplane II: the Sequel,PG,Comedy,02-Aug-99,6.2,50000,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
The Toy,PG,Comedy,14-Oct-94,5.8,11000,Richard Donner,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102
The House on Sorority Row,R,Horror,14-Oct-85,6,7800,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91
Evil Under the Sun,PG,Crime,06-Aug-00,7.1,15000,Guy Hamilton,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117
The Sword and the Sorcerer,R,Action,30-Jul-82,5.6,5700,Albert Pyun,Lee Horsley,United States,0,39103425,Sorcerer Productions,99
Death Wish II,R,Action,04-Jul-90,6,15000,Michael Winner,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89
Silent Rage,R,Action,12-Jun-87,5.5,5300,Michael Miller,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103
Megaforce,PG,Action,11-Jul-93,3.7,3400,Hal Needham,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99
Personal Best,R,Drama,19-Nov-95,6.3,2600,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128
Dead Men Don't Wear Plaid,PG,Comedy,06-Aug-83,6.9,21000,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88
Amityville II: The Possession,R,Horror,07-May-96,5.5,11000,Damiano Damiani,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104
Missing,PG,Biography,26-Oct-81,7.7,19000,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122
Frances,R,Biography,18-Aug-97,7.3,7300,Graeme Clifford,Jessica Lange,United States,0,,Brooksfilms,140
The Seduction,R,Thriller,15-Oct-83,4.9,1100,David Schmoeller,Morgan Fairchild,United States,0,11378339,The Romantic Venture,104
Cannery Row,PG,Comedy,12-May-93,6.7,3500,David S. Ward,Nick Nolte,United States,11300000,5301539,Chai Productions,120
Deathtrap,PG,Comedy,08-Jul-80,7,13000,Sidney Lumet,Michael Caine,United States,0,19282134,Warner Bros.,116
Tex,PG,Drama,24-Sep-97,6.5,2000,Tim Hunter,Matt Dillon,United States,0,7400000,Walt Disney Productions,103
Time Walker,PG,Horror,31-Dec-85,3.6,1700,Tom Kennedy,Ben Murphy,United States,750000,,Byzantine Productions,83
"I, the Jury",R,Crime,29-Oct-81,5.9,1500,Richard T. Heffron,Armand Assante,United States,0,1515578,American Cinema Productions,111
Tempest,PG,Comedy,15-May-93,6.5,2200,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140
Young Doctors in Love,R,Comedy,06-Mar-91,5.5,3000,Garry Marshall,Michael McKean,United States,0,30688860,ABC Motion Pictures,96
My Favorite Year,PG,Comedy,17-Aug-90,7.4,9000,Richard Benjamin,Peter O'Toole,United States,0,20123620,Metro-Goldwyn-Mayer (MGM),92
Still of the Night,PG,Crime,16-Apr-99,6.1,4300,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93
Parasite,R,Horror,23-May-98,3.9,2300,Charles Band,Robert Glaudini,United States,800000,2270,Embassy Pictures,85
Making Love,R,Drama,06-Aug-81,6.9,2500,Arthur Hiller,Michael Ontkean,United States,0,11897978,IndieProd Company Productions,113
Honkytonk Man,PG,Comedy,18-Feb-86,6.6,8200,Clint Eastwood,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122
The Beast Within,R,Horror,05-May-97,5.6,3700,Philippe Mora,Ronny Cox,United States,0,7742572,Katzka,98
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,04-Jan-92,7.2,4200,Robert Altman,Cher,United States,850000,840958,Sandcastle 5 Productions,109
The Final Option,R,Action,08-Oct-89,6.4,3000,Ian Sharp,Lewis Collins,Switzerland,6000000,2666873,Richmond Light Horse Productions,125
Trail of the Pink Panther,PG,Comedy,17-Aug-90,5,9800,Blake Edwards,Peter Sellers,United Kingdom,6000000,9056073,United Artists,96
The Sender,R,Drama,27-May-81,6,1800,Roger Christian,Kathryn Harrold,United Kingdom,0,1054328,Paramount Pictures,91
The Border,R,Crime,19-Aug-94,6.4,6100,Tony Richardson,Jack Nicholson,United States,22000000,6118683,Efer Productions,108
Kiss Me Goodbye,PG,Comedy,11-Oct-85,6,1900,Robert Mulligan,Sally Field,United States,0,15782759,Twentieth Century Fox,101
A Midsummer Night's Sex Comedy,PG,Comedy,17-Jan-96,6.6,19000,Woody Allen,Woody Allen,United States,0,9077269,Jack Rollins & Charles H. Joffe Productions,88
Vice Squad,R,Action,28-Feb-81,6.5,2000,Gary Sherman,Season Hubley,United Kingdom,0,13253583,AVCO Embassy Pictures,97
Best Friends,PG,Comedy,02-Nov-88,5.5,2700,Norman Jewison,Burt Reynolds,United States,15000000,36821203,Warner Bros.,116
Shoot the Moon,R,Drama,30-Nov-82,6.9,2500,Alan Parker,Albert Finney,United States,12000000,9217530,Metro-Goldwyn-Mayer (MGM),124
Lookin' to Get Out,R,Comedy,14-Dec-86,5.1,684,Hal Ashby,Jon Voight,United States,17000000,946461,Lorimar Productions,105
Barbarosa,PG,Western,09-Oct-84,6.4,1500,Fred Schepisi,Willie Nelson,United States,11000000,1736123,Incorporated Television Company (ITC),90
Visiting Hours,R,Horror,18-Jan-95,5.7,3800,Jean-Claude Lord,Michael Ironside,Canada,0,13258670,Canadian Film Development Corporation (CFDC),103
A Little Sex,R,Comedy,09-Jan-84,4.9,501,Bruce Paltrow,Tim Matheson,United States,0,2370376,Company Four,95
Class Reunion,R,Comedy,04-May-84,4.7,2000,Michael Miller,Gerrit Graham,United States,0,10054150,ABC Motion Pictures,84
Hanky Panky,PG,Action,19-Apr-96,5.6,2400,Sidney Poitier,Gene Wilder,United States,0,9823934,Columbia Pictures,110
Author! Author!,PG,Comedy,05-May-95,6.2,5100,Arthur Hiller,Al Pacino,United States,0,13111101,Twentieth Century Fox,110
Split Image,R,Drama,12-Aug-99,6.5,768,Ted Kotcheff,Michael O'Keefe,Canada,0,263635,PolyGram Filmed Entertainment,110
The Challenge,R,Action,07-Oct-91,6.3,2000,John Frankenheimer,Scott Glenn,United States,0,2977706,CBS Theatrical Films,108
The Soldier,R,Action,31-Mar-99,5.3,1100,James Glickenhaus,Ken Wahl,United States,4000000,6328816,James Glickenhaus,96
Wrong Is Right,R,Comedy,23-May-83,5.7,1800,Richard Brooks,Sean Connery,United States,10000000,3583513,Columbia Pictures,117
Six Weeks,PG,Drama,26-Dec-91,5.7,818,Tony Bill,Dudley Moore,United States,0,6668025,PolyGram Pictures,107
The State of Things,,Drama,23-Sep-99,7,3000,Wim Wenders,Allen Garfield,West Germany,0,3700,Gray City,121
Jekyll and Hyde... Together Again,R,Sci-Fi,31-Aug-90,6.2,1100,Jerry Belson,Mark Blankfield,United States,5000000,3792188,Paramount Pictures,87
Forced Vengeance,R,Action,31-Jan-84,5.6,2900,James Fargo,Chuck Norris,United States,5000000,6660333,Metro-Goldwyn-Mayer (MGM),90
The Missionary,R,Comedy,04-Mar-84,6.2,2100,Richard Loncraine,Michael Palin,United Kingdom,0,7241180,HandMade Films,90
The Escape Artist,PG,Comedy,19-Mar-95,6.2,683,Caleb Deschanel,Raul Julia,United States,0,143369,Zoetrope Studios,94
Night Crossing,PG,Drama,20-Oct-94,6.5,1300,Delbert Mann,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107
Endangered Species,R,Drama,03-Jul-97,5.9,914,Alan Rudolph,Robert Urich,United States,0,1474249,Alive Enterprises,97
Things Are Tough All Over,R,Action,29-Nov-86,6,3100,Thomas K. Avildsen,Toni Attell,United States,7000000,21134374,C & C Brown Production,90
Homework,R,Comedy,20-Jul-82,3.5,322,James Beshears,Joan Collins,United States,0,2914328,Jensen Farley Pictures,90
Jinxed!,R,Comedy,19-Sep-85,4.7,984,Don Siegel,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
The Return of Martin Guerre,Not Rated,Biography,19-Jul-88,7.4,4100,Daniel Vigne,Gérard Depardieu,France,0,3723036,S.F.P.C.,112
They Call Me Bruce,PG,Action,08-Dec-00,5.7,1500,Elliott Hong,Johnny Yune,United States,0,16894678,Gold Pine Productions,87
Some Kind of Hero,R,Comedy,30-Nov-91,5.8,1400,Michael Pressman,Richard Pryor,United States,0,23671186,Paramount Pictures,97
Hammett,PG,Crime,14-Feb-86,6.5,3000,Wim Wenders,Frederic Forrest,United States,0,42914,Orion Pictures,97
Five Days One Summer,PG,Drama,23-Aug-99,6.1,1000,Fred Zinnemann,Sean Connery,United States,15000000,199078,Cable and Wireless Finance,108
Penitentiary II,R,Crime,01-Aug-89,4.4,538,Jamaa Fanaka,Leon Isaac Kennedy,United States,0,3178542,Bob-Bea Productions,108
If You Could See What I Hear,PG,Biography,19-Mar-90,6.8,785,Eric Till,Marc Singer,Canada,0,8693512,Cypress Grove,103
Partners,R,Comedy,07-Jan-96,5.3,1200,James Burrows,Ryan O'Neal,United States,6000000,6062898,Paramount Pictures,93
Richard Pryor: Live on the Sunset Strip,R,Comedy,11-Aug-92,7.7,3900,Joe Layton,Richard Pryor,United States,0,36299720,Columbia Pictures,82
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,22-Jan-80,7.1,1800,Directors,Mel Blanc,United States,0,78350,Warner Bros. Animation,74
Monsignor,R,Crime,08-Aug-80,5.1,838,Frank Perry,Christopher Reeve,United States,0,12408066,Frank Yablans Presentations,121
"Yes, Giorgio",PG,Comedy,04-Feb-88,3.9,653,Franklin J. Schaffner,Luciano Pavarotti,United States,19000000,2279543,Metro-Goldwyn-Mayer (MGM),110
I Ought to Be in Pictures,PG,Comedy,09-Dec-00,6.2,895,Herbert Ross,Walter Matthau,United States,0,6968359,Twentieth Century Fox,108
La traviata,G,Drama,05-Jul-81,7.2,1300,Franco Zeffirelli,Teresa Stratas,Netherlands,0,3783329,Accent Films B.V.,109
Fighting Back,R,Action,16-Apr-97,6.1,460,Lewis Teague,Tom Skerritt,United States,0,3355948,Permut Presentations,98
Kamikaze 89,Not Rated,Sci-Fi,16-Nov-95,5.8,665,Wolf Gremm,Rainer Werner Fassbinder,West Germany,0,22440,Regina Ziegler Filmproduktion,106
The Wizard of Oz,Not Rated,Animation,02-Jan-88,6.8,352,Fumihiko Takayama,Aileen Quinn,United States,0,,Alan Enterprises,78
Heidi's Song,G,Animation,25-Nov-85,6.3,256,Robert Taylor,Lorne Greene,United States,0,5124391,Hanna-Barbera Productions,94
Love Child,R,Crime,10-Jan-96,5.7,253,Larry Peerce,Amy Madigan,United States,0,,The Ladd Company,96
Boardinghouse,R,Comedy,09-Jun-82,3.8,651,John Wintergate,John Wintergate,United States,10000,,Blustarr,98
Experience Preferred... But Not Essential,PG,Drama,14-Sep-90,7,240,Peter Duffell,Elizabeth Edmonds,United Kingdom,0,,Channel Four Film,80
The Personals,PG,Comedy,15-Oct-90,6.7,75,Peter Markle,Bill Schoppert,United States,435000,,Blueline Productions,90
Lonely Hearts,R,Comedy,19-Jun-85,6.8,336,Paul Cox,Wendy Hughes,Australia,0,777087,Adam Packer Film Productions,106
Scarface,R,Crime,12-Oct-97,8.3,766000,Brian De Palma,Al Pacino,United States,25000000,65884703,Universal Pictures,170
The Outsiders,PG,Crime,01-Jul-97,7.1,78000,Francis Ford Coppola,C. Thomas Howell,United States,10000000,25697647,Zoetrope Studios,91
Star Wars: Episode VI - Return of the Jedi,PG,Action,14-Nov-00,8.3,973000,Richard Marquand,Mark Hamill,United States,32500000,475106177,Lucasfilm,131
Risky Business,R,Comedy,02-Aug-97,6.8,83000,Paul Brickman,Tom Cruise,United States,6200000,63541777,The Geffen Company,99
National Lampoon's Vacation,R,Adventure,21-Jun-86,7.4,100000,Harold Ramis,Chevy Chase,United States,15000000,61399552,National Lampoon,98
Trading Places,R,Comedy,13-Sep-80,7.5,141000,John Landis,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116
Superman III,PG,Action,01-Mar-80,5,66000,Richard Lester,Christopher Reeve,France,39000000,59950623,Dovemead Films,125
The Big Chill,R,Comedy,11-Jul-89,7.2,34000,Lawrence Kasdan,Tom Berenger,United States,8000000,56399659,Columbia Pictures,105
Staying Alive,PG,Drama,23-Nov-99,4.7,15000,Sylvester Stallone,John Travolta,United States,22000000,64892670,Paramount Pictures,93
Jaws 3-D,PG,Adventure,25-Dec-88,3.7,41000,Joe Alves,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99
Christine,R,Horror,11-Jul-83,6.7,75000,John Carpenter,Keith Gordon,United States,9700000,21017849,Columbia Pictures,110
Sleepaway Camp,R,Horror,01-May-80,6.3,28000,Robert Hiltzik,Felissa Rose,United States,350000,,American Eagle Films,84
Flashdance,R,Drama,04-Aug-91,6.2,50000,Adrian Lyne,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95
WarGames,PG,Action,29-Sep-86,7.1,93000,John Badham,Matthew Broderick,United States,12000000,79567667,United Artists,114
The Right Stuff,PG,Adventure,15-Dec-96,7.8,57000,Philip Kaufman,Sam Shepard,United States,27000000,21192315,The Ladd Company,193
Krull,PG,Action,23-Oct-91,6.1,31000,Peter Yates,Ken Marshall,United Kingdom,47000000,16916617,Columbia Pictures,121
Spring Break,R,Comedy,03-Sep-83,4.9,2800,Sean S. Cunningham,David Knell,United States,0,24071666,Columbia Pictures,102
The Dead Zone,R,Drama,03-Apr-92,7.2,65000,David Cronenberg,Christopher Walken,United States,10000000,20766616,Dino De Laurentiis Company,103
Octopussy,PG,Action,06-Jun-96,6.5,98000,John Glen,Roger Moore,United Kingdom,27500000,67893619,United Artists,131
Private School,R,Comedy,14-Oct-87,5.3,6100,Noel Black,Phoebe Cates,United States,3500000,14049540,Unity Productions,89
Valley Girl,R,Comedy,24-Jul-96,6.4,14000,Martha Coolidge,Nicolas Cage,United States,350000,17343596,Atlantic Entertainment Group,99
Rumble Fish,R,Crime,06-Apr-84,7.2,32000,Francis Ford Coppola,Matt Dillon,United States,10000000,2494480,Zoetrope Studios,94
Videodrome,R,Horror,12-Nov-99,7.2,86000,David Cronenberg,James Woods,Canada,5952000,2120439,Filmplan International,87
Terms of Endearment,PG,Comedy,08-May-96,7.4,57000,James L. Brooks,Shirley MacLaine,United States,8000000,108423749,Paramount Pictures,132
Twilight Zone: The Movie,PG,Horror,15-Apr-81,6.5,34000,Directors,Dan Aykroyd,United States,10000000,29450919,Amblin Entertainment,101
Never Say Never Again,PG,Action,31-Oct-88,6.2,63000,Irvin Kershner,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134
A Christmas Story,PG,Comedy,26-Jul-92,7.9,134000,Bob Clark,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
